country_full_name;abbreviation
Argentina;AR
Australia;AU
Austria;AT
Bahamas;BS
Bahrain;BH
Bangladesh;BD
Barbados;BB
Belgium;BE
Belize;BZ
Benin;BJ
Bermuda;BM
Bolivia;BO
Brazil;BR
Bulgaria;BG
Burkina Faso;BF
Chile;CL
China;CN
Colombia;CO
Costa Rica;CR
Côte D' Ivoire;CI
Croatia;HR
Cuba;CU
Cyprus;CY
Czech Republic;CZ
Denmark;DK
Dominican Republic;DO
Ecuador;EC
Egypt;EG
El Salvador;SV
Estonia;EE
Ethiopia;ET
Finland;FI
France;FR
Gambia;GM
Germany;DE
Ghana;GH
Great Britain [UK];GB
Greece;GR
Guatemala;GT
Guinea;GN
Guyana;GY
Honduras;HN
Hong Kong;HK
Hungary;HU
Iceland;IS
India;IN
Indonesia;ID
Iran;IR
Iraq;IQ
Ireland;IE
Israel;IL
Italy;IT
Jamaica;JM
Japan;JP
Jordan;JO
Kenya;KE
Kuwait;KW
Latvia;LV
Lebanon;LB
Liberia;LR
Libya;LY
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Malawi;MW
Malaysia;MY
Mali;ML
Malta;MT
Mauritania;MR
Mauritius;MU
Mexico;MX
Morocco;MA
Netherlands;NL
New Zealand;NZ
Nicaragua;NI
Niger;NE
Nigeria;NG
Norway;NO
Oman;OM
Pakistan;PK
Panama;PA
Paraguay;PY
Peru;PE
Philippines;PH
Poland;PL
Portugal;PT
Puerto Rico;PR
Qatar;QA
Republic of Korea;KR
Romania;RO
Saudi Arabia;SA
Senegal;SN
Seychelles;SC
Sierra Leone;SL
Singapore;SG
Slovakia;SK
Slovenia;SI
South Africa;ZA
Spain;ES
Sri Lanka;LK
Sudan;SD
Surinam;SR
Sweden;SE
Switzerland;CH
Syria;SY
Syrian Arab Republic;SY
Taiwan, Province of China;TW
Tanzania;TZ
Thailand;TH
Trinidad and Tobago;TT
Tunisia;TN
Turkey;TR
Uganda;UG
Ukraine;UA
United Arab Emirates;AE
Uruguay;UY
Venezuela;VE
Vietnam;VN
Yemen;YE
Zambia;ZM
Zimbabwe;ZW
